Logger ID,B50073,,,
Reading Stored,42409,,,
Unit of Measurement,M,,,
Job Number,00021,,,
Calibration Factor 1,1651,,,
Calibration Factor 2,17323,,,
Sampling interval,Every 20 Minutes,,,
Start Date,quarta-feira, 11 de setembro de 2019 at 11:45:52,,,
Well Number,00021,,,
Transducer depth,0Meter,,,
,,,,
No,Date,Time,Temperature(°C),Pressure(M)
20801,26/06/2020,09:05:52,16,250 ,0,115
20802,26/06/2020,09:25:52,16,250 ,0,114
20803,26/06/2020,09:45:52,16,250 ,0,115
20804,26/06/2020,10:05:52,16,250 ,0,113
20805,26/06/2020,10:25:52,16,312 ,0,112
20806,26/06/2020,10:45:52,16,312 ,0,112
20807,26/06/2020,11:05:52,16,375 ,0,112
20808,26/06/2020,11:25:52,16,438 ,0,114
20809,26/06/2020,11:45:52,16,438 ,0,114
20810,26/06/2020,12:05:52,16,500 ,0,115
20811,26/06/2020,12:25:52,16,500 ,0,113
20812,26/06/2020,12:45:52,16,562 ,0,113
20813,26/06/2020,13:05:52,16,625 ,0,114
20814,26/06/2020,13:25:52,16,625 ,0,113
20815,26/06/2020,13:45:52,16,688 ,0,114
20816,26/06/2020,14:05:52,16,688 ,0,115
20817,26/06/2020,14:25:52,16,688 ,0,118
20818,26/06/2020,14:45:52,16,688 ,0,118
20819,26/06/2020,15:05:52,16,688 ,0,118
20820,26/06/2020,15:25:52,16,625 ,0,117
20821,26/06/2020,15:45:52,16,625 ,0,118
20822,26/06/2020,16:05:52,16,625 ,0,116
20823,26/06/2020,16:25:52,16,562 ,0,115
20824,26/06/2020,16:45:52,16,500 ,0,114
20825,26/06/2020,17:05:52,16,438 ,0,115
20826,26/06/2020,17:25:52,16,438 ,0,113
20827,26/06/2020,17:45:52,16,375 ,0,113
20828,26/06/2020,18:05:52,16,312 ,0,114
20829,26/06/2020,18:25:52,16,188 ,0,115
20830,26/06/2020,18:45:52,16,125 ,0,113
20831,26/06/2020,19:05:52,16,125 ,0,113
20832,26/06/2020,19:25:52,16,062 ,0,114
20833,26/06/2020,19:45:52,16,000 ,0,113
20834,26/06/2020,20:05:52,15,938 ,0,115
20835,26/06/2020,20:25:52,15,875 ,0,114
20836,26/06/2020,20:45:52,15,875 ,0,113
20837,26/06/2020,21:05:52,15,812 ,0,114
20838,26/06/2020,21:25:52,15,750 ,0,118
20839,26/06/2020,21:45:52,15,688 ,0,118
20840,26/06/2020,22:05:52,15,625 ,0,119
20841,26/06/2020,22:25:52,15,562 ,0,119
20842,26/06/2020,22:45:52,15,500 ,0,122
20843,26/06/2020,23:05:52,15,375 ,0,137
20844,26/06/2020,23:25:52,15,250 ,0,229
20845,26/06/2020,23:45:52,15,000 ,0,344
20846,27/06/2020,00:05:52,15,062 ,0,449
20847,27/06/2020,00:25:52,14,750 ,0,482
20848,27/06/2020,00:45:52,14,688 ,0,508
20849,27/06/2020,01:05:52,14,625 ,0,490
20850,27/06/2020,01:25:52,14,562 ,0,459
20851,27/06/2020,01:45:52,14,562 ,0,416
20852,27/06/2020,02:05:52,14,625 ,0,395
20853,27/06/2020,02:25:52,14,625 ,0,397
20854,27/06/2020,02:45:52,14,500 ,0,411
20855,27/06/2020,03:05:52,14,438 ,0,427
20856,27/06/2020,03:25:52,14,438 ,0,469
20857,27/06/2020,03:45:52,14,375 ,0,521
20858,27/06/2020,04:05:52,14,312 ,0,580
20859,27/06/2020,04:25:52,14,188 ,0,635
20860,27/06/2020,04:45:52,14,125 ,0,677
20861,27/06/2020,05:05:52,14,062 ,0,716
20862,27/06/2020,05:25:52,14,000 ,0,716
20863,27/06/2020,05:45:52,13,938 ,0,666
20864,27/06/2020,06:05:52,13,875 ,0,608
20865,27/06/2020,06:25:52,13,875 ,0,544
20866,27/06/2020,06:45:52,13,875 ,0,486
20867,27/06/2020,07:05:52,13,875 ,0,442
20868,27/06/2020,07:25:52,13,938 ,0,395
20869,27/06/2020,07:45:52,13,938 ,0,374
20870,27/06/2020,08:05:52,14,000 ,0,350
20871,27/06/2020,08:25:52,14,062 ,0,335
20872,27/06/2020,08:45:52,14,125 ,0,322
20873,27/06/2020,09:05:52,14,188 ,0,311
20874,27/06/2020,09:25:52,14,250 ,0,304
20875,27/06/2020,09:45:52,14,312 ,0,297
20876,27/06/2020,10:05:52,14,375 ,0,290
20877,27/06/2020,10:25:52,14,438 ,0,284
20878,27/06/2020,10:45:52,14,500 ,0,278
20879,27/06/2020,11:05:52,14,562 ,0,277
20880,27/06/2020,11:25:52,14,688 ,0,276
20881,27/06/2020,11:45:52,14,750 ,0,271
20882,27/06/2020,12:05:52,14,812 ,0,267
20883,27/06/2020,12:25:52,14,875 ,0,265
20884,27/06/2020,12:45:52,14,938 ,0,263
20885,27/06/2020,13:05:52,15,000 ,0,259
20886,27/06/2020,13:25:52,15,000 ,0,258
20887,27/06/2020,13:45:52,15,000 ,0,255
20888,27/06/2020,14:05:52,15,062 ,0,252
20889,27/06/2020,14:25:52,15,062 ,0,251
20890,27/06/2020,14:45:52,15,062 ,0,249
20891,27/06/2020,15:05:52,15,062 ,0,250
20892,27/06/2020,15:25:52,15,125 ,0,248
20893,27/06/2020,15:45:52,15,125 ,0,253
20894,27/06/2020,16:05:52,15,125 ,0,251
20895,27/06/2020,16:25:52,15,188 ,0,248
20896,27/06/2020,16:45:52,15,188 ,0,247
20897,27/06/2020,17:05:52,15,188 ,0,246
20898,27/06/2020,17:25:52,15,250 ,0,245
20899,27/06/2020,17:45:52,15,250 ,0,242
20900,27/06/2020,18:05:52,15,250 ,0,238
20901,27/06/2020,18:25:52,15,188 ,0,235
20902,27/06/2020,18:45:52,15,188 ,0,233
20903,27/06/2020,19:05:52,15,188 ,0,230
20904,27/06/2020,19:25:52,15,125 ,0,227
20905,27/06/2020,19:45:52,15,125 ,0,225
20906,27/06/2020,20:05:52,15,125 ,0,222
20907,27/06/2020,20:25:52,15,062 ,0,219
20908,27/06/2020,20:45:52,15,062 ,0,218
20909,27/06/2020,21:05:52,15,062 ,0,214
20910,27/06/2020,21:25:52,15,062 ,0,214
20911,27/06/2020,21:45:52,15,062 ,0,211
20912,27/06/2020,22:05:52,15,062 ,0,210
20913,27/06/2020,22:25:52,15,000 ,0,207
20914,27/06/2020,22:45:52,15,000 ,0,205
20915,27/06/2020,23:05:52,15,000 ,0,203
20916,27/06/2020,23:25:52,15,000 ,0,204
20917,27/06/2020,23:45:52,15,000 ,0,204
20918,28/06/2020,00:05:52,15,000 ,0,204
20919,28/06/2020,00:25:52,15,000 ,0,204
20920,28/06/2020,00:45:52,15,000 ,0,204
20921,28/06/2020,01:05:52,14,938 ,0,207
20922,28/06/2020,01:25:52,14,938 ,0,208
20923,28/06/2020,01:45:52,14,938 ,0,205
20924,28/06/2020,02:05:52,14,938 ,0,203
20925,28/06/2020,02:25:52,14,938 ,0,199
20926,28/06/2020,02:45:52,14,938 ,0,196
20927,28/06/2020,03:05:52,14,938 ,0,195
20928,28/06/2020,03:25:52,14,938 ,0,194
20929,28/06/2020,03:45:52,14,875 ,0,191
20930,28/06/2020,04:05:52,14,812 ,0,190
20931,28/06/2020,04:25:52,14,812 ,0,189
20932,28/06/2020,04:45:52,14,812 ,0,187
20933,28/06/2020,05:05:52,14,750 ,0,187
20934,28/06/2020,05:25:52,14,750 ,0,186
20935,28/06/2020,05:45:52,14,750 ,0,186
20936,28/06/2020,06:05:52,14,750 ,0,184
20937,28/06/2020,06:25:52,14,750 ,0,183
20938,28/06/2020,06:45:52,14,750 ,0,183
20939,28/06/2020,07:05:52,14,750 ,0,183
20940,28/06/2020,07:25:52,14,750 ,0,180
20941,28/06/2020,07:45:52,14,750 ,0,181
20942,28/06/2020,08:05:52,14,750 ,0,178
20943,28/06/2020,08:25:52,14,750 ,0,180
20944,28/06/2020,08:45:52,14,750 ,0,179
20945,28/06/2020,09:05:52,14,812 ,0,177
20946,28/06/2020,09:25:52,14,812 ,0,176
20947,28/06/2020,09:45:52,14,875 ,0,176
20948,28/06/2020,10:05:52,14,938 ,0,176
20949,28/06/2020,10:25:52,14,938 ,0,176
20950,28/06/2020,10:45:52,15,000 ,0,172
20951,28/06/2020,11:05:52,15,062 ,0,176
20952,28/06/2020,11:25:52,15,125 ,0,176
20953,28/06/2020,11:45:52,15,188 ,0,176
20954,28/06/2020,12:05:52,15,250 ,0,173
20955,28/06/2020,12:25:52,15,375 ,0,177
20956,28/06/2020,12:45:52,15,438 ,0,178
20957,28/06/2020,13:05:52,15,438 ,0,177
20958,28/06/2020,13:25:52,15,500 ,0,178
20959,28/06/2020,13:45:52,15,562 ,0,178
20960,28/06/2020,14:05:52,15,562 ,0,178
20961,28/06/2020,14:25:52,15,625 ,0,178
20962,28/06/2020,14:45:52,15,688 ,0,180
20963,28/06/2020,15:05:52,15,688 ,0,179
20964,28/06/2020,15:25:52,15,750 ,0,179
20965,28/06/2020,15:45:52,15,812 ,0,177
20966,28/06/2020,16:05:52,15,875 ,0,177
20967,28/06/2020,16:25:52,15,812 ,0,176
20968,28/06/2020,16:45:52,15,812 ,0,176
20969,28/06/2020,17:05:52,15,750 ,0,177
20970,28/06/2020,17:25:52,15,688 ,0,176
20971,28/06/2020,17:45:52,15,625 ,0,174
20972,28/06/2020,18:05:52,15,562 ,0,174
20973,28/06/2020,18:25:52,15,562 ,0,173
20974,28/06/2020,18:45:52,15,500 ,0,171
20975,28/06/2020,19:05:52,15,500 ,0,170
20976,28/06/2020,19:25:52,15,500 ,0,170
20977,28/06/2020,19:45:52,15,500 ,0,171
20978,28/06/2020,20:05:52,15,500 ,0,171
20979,28/06/2020,20:25:52,15,500 ,0,171
20980,28/06/2020,20:45:52,15,438 ,0,169
20981,28/06/2020,21:05:52,15,438 ,0,169
20982,28/06/2020,21:25:52,15,438 ,0,171
20983,28/06/2020,21:45:52,15,375 ,0,168
20984,28/06/2020,22:05:52,15,375 ,0,167
20985,28/06/2020,22:25:52,15,375 ,0,167
20986,28/06/2020,22:45:52,15,375 ,0,165
20987,28/06/2020,23:05:52,15,312 ,0,165
20988,28/06/2020,23:25:52,15,312 ,0,164
20989,28/06/2020,23:45:52,15,312 ,0,165
20990,29/06/2020,00:05:52,15,312 ,0,164
20991,29/06/2020,00:25:52,15,250 ,0,163
20992,29/06/2020,00:45:52,15,250 ,0,163
20993,29/06/2020,01:05:52,15,250 ,0,163
20994,29/06/2020,01:25:52,15,250 ,0,162
20995,29/06/2020,01:45:52,15,250 ,0,160
20996,29/06/2020,02:05:52,15,250 ,0,161
20997,29/06/2020,02:25:52,15,188 ,0,161
20998,29/06/2020,02:45:52,15,188 ,0,160
20999,29/06/2020,03:05:52,15,125 ,0,161
21000,29/06/2020,03:25:52,15,125 ,0,159
21001,29/06/2020,03:45:52,15,062 ,0,159
21002,29/06/2020,04:05:52,15,000 ,0,157
21003,29/06/2020,04:25:52,14,938 ,0,157
21004,29/06/2020,04:45:52,14,875 ,0,157
21005,29/06/2020,05:05:52,14,875 ,0,158
21006,29/06/2020,05:25:52,14,812 ,0,157
21007,29/06/2020,05:45:52,14,812 ,0,157
21008,29/06/2020,06:05:52,14,750 ,0,154
21009,29/06/2020,06:25:52,14,750 ,0,155
21010,29/06/2020,06:45:52,14,750 ,0,155
21011,29/06/2020,07:05:52,14,750 ,0,156
21012,29/06/2020,07:25:52,14,688 ,0,154
21013,29/06/2020,07:45:52,14,688 ,0,155
21014,29/06/2020,08:05:52,14,688 ,0,154
21015,29/06/2020,08:25:52,14,750 ,0,153
21016,29/06/2020,08:45:52,14,750 ,0,153
21017,29/06/2020,09:05:52,14,812 ,0,154
21018,29/06/2020,09:25:52,14,875 ,0,153
21019,29/06/2020,09:45:52,14,938 ,0,155
21020,29/06/2020,10:05:52,15,000 ,0,154
21021,29/06/2020,10:25:52,15,062 ,0,154
21022,29/06/2020,10:45:52,15,125 ,0,152
21023,29/06/2020,11:05:52,15,188 ,0,152
21024,29/06/2020,11:25:52,15,312 ,0,154
21025,29/06/2020,11:45:52,15,438 ,0,154
21026,29/06/2020,12:05:52,15,500 ,0,154
21027,29/06/2020,12:25:52,15,562 ,0,154
21028,29/06/2020,12:45:52,15,625 ,0,155
21029,29/06/2020,13:05:52,15,688 ,0,156
21030,29/06/2020,13:25:52,15,812 ,0,156
21031,29/06/2020,13:45:52,15,875 ,0,156
21032,29/06/2020,14:05:52,15,938 ,0,156
21033,29/06/2020,14:25:52,16,000 ,0,157
21034,29/06/2020,14:45:52,16,000 ,0,158
21035,29/06/2020,15:05:52,16,062 ,0,159
21036,29/06/2020,15:25:52,16,062 ,0,160
21037,29/06/2020,15:45:52,16,125 ,0,161
21038,29/06/2020,16:05:52,16,125 ,0,161
21039,29/06/2020,16:25:52,16,125 ,0,161
21040,29/06/2020,16:45:52,16,125 ,0,160
21041,29/06/2020,17:05:52,16,125 ,0,161
21042,29/06/2020,17:25:52,16,125 ,0,161
21043,29/06/2020,17:45:52,16,062 ,0,160
21044,29/06/2020,18:05:52,16,062 ,0,160
21045,29/06/2020,18:25:52,16,000 ,0,159
21046,29/06/2020,18:45:52,16,000 ,0,156
21047,29/06/2020,19:05:52,16,000 ,0,157
21048,29/06/2020,19:25:52,15,938 ,0,157
21049,29/06/2020,19:45:52,15,938 ,0,156
21050,29/06/2020,20:05:52,15,938 ,0,154
21051,29/06/2020,20:25:52,15,938 ,0,156
21052,29/06/2020,20:45:52,15,875 ,0,153
21053,29/06/2020,21:05:52,15,875 ,0,154
21054,29/06/2020,21:25:52,15,875 ,0,155
21055,29/06/2020,21:45:52,15,875 ,0,154
21056,29/06/2020,22:05:52,15,875 ,0,154
21057,29/06/2020,22:25:52,15,875 ,0,153
21058,29/06/2020,22:45:52,15,875 ,0,154
21059,29/06/2020,23:05:52,15,875 ,0,155
21060,29/06/2020,23:25:52,15,875 ,0,153
21061,29/06/2020,23:45:52,15,875 ,0,153
21062,30/06/2020,00:05:52,15,875 ,0,154
21063,30/06/2020,00:25:52,15,875 ,0,153
21064,30/06/2020,00:45:52,15,875 ,0,153
21065,30/06/2020,01:05:52,15,875 ,0,150
21066,30/06/2020,01:25:52,15,875 ,0,152
21067,30/06/2020,01:45:52,15,875 ,0,150
21068,30/06/2020,02:05:52,15,938 ,0,148
21069,30/06/2020,02:25:52,15,938 ,0,149
21070,30/06/2020,02:45:52,15,938 ,0,149
21071,30/06/2020,03:05:52,15,875 ,0,149
21072,30/06/2020,03:25:52,15,875 ,0,148
21073,30/06/2020,03:45:52,15,812 ,0,148
21074,30/06/2020,04:05:52,15,812 ,0,147
21075,30/06/2020,04:25:52,15,812 ,0,147
21076,30/06/2020,04:45:52,15,750 ,0,148
21077,30/06/2020,05:05:52,15,750 ,0,147
21078,30/06/2020,05:25:52,15,750 ,0,146
21079,30/06/2020,05:45:52,15,688 ,0,147
21080,30/06/2020,06:05:52,15,688 ,0,145
21081,30/06/2020,06:25:52,15,625 ,0,146
21082,30/06/2020,06:45:52,15,625 ,0,145
21083,30/06/2020,07:05:52,15,625 ,0,144
21084,30/06/2020,07:25:52,15,625 ,0,145
21085,30/06/2020,07:45:52,15,625 ,0,144
21086,30/06/2020,08:05:52,15,562 ,0,144
21087,30/06/2020,08:25:52,15,625 ,0,145
21088,30/06/2020,08:45:52,15,625 ,0,144
21089,30/06/2020,09:05:52,15,625 ,0,140
21090,30/06/2020,09:25:52,15,688 ,0,144
21091,30/06/2020,09:45:52,15,688 ,0,144
21092,30/06/2020,10:05:52,15,750 ,0,144
21093,30/06/2020,10:25:52,15,875 ,0,144
21094,30/06/2020,10:45:52,15,938 ,0,140
21095,30/06/2020,11:05:52,16,000 ,0,141
21096,30/06/2020,11:25:52,16,125 ,0,142
21097,30/06/2020,11:45:52,16,250 ,0,142
21098,30/06/2020,12:05:52,16,375 ,0,144
21099,30/06/2020,12:25:52,16,500 ,0,142
21100,30/06/2020,12:45:52,16,625 ,0,145
21101,30/06/2020,13:05:52,16,750 ,0,146
21102,30/06/2020,13:25:52,16,812 ,0,148
21103,30/06/2020,13:45:52,16,938 ,0,148
21104,30/06/2020,14:05:52,17,062 ,0,150
21105,30/06/2020,14:25:52,17,125 ,0,148
21106,30/06/2020,14:45:52,17,188 ,0,148
21107,30/06/2020,15:05:52,17,250 ,0,150
21108,30/06/2020,15:25:52,17,312 ,0,153
21109,30/06/2020,15:45:52,17,375 ,0,152
21110,30/06/2020,16:05:52,17,375 ,0,153
21111,30/06/2020,16:25:52,17,375 ,0,153
21112,30/06/2020,16:45:52,17,375 ,0,156
21113,30/06/2020,17:05:52,17,312 ,0,176
21114,30/06/2020,17:25:52,16,812 ,0,276
21115,30/06/2020,17:45:52,15,625 ,0,575
21116,30/06/2020,18:05:52,15,375 ,0,688
21117,30/06/2020,18:25:52,14,625 ,0,746
21118,30/06/2020,18:45:52,14,875 ,0,794
21119,30/06/2020,19:05:52,14,875 ,0,739
21120,30/06/2020,19:25:52,14,625 ,0,643
21121,30/06/2020,19:45:52,14,562 ,0,556
21122,30/06/2020,20:05:52,14,500 ,0,485
21123,30/06/2020,20:25:52,14,500 ,0,420
21124,30/06/2020,20:45:52,14,625 ,0,377
21125,30/06/2020,21:05:52,14,688 ,0,346
21126,30/06/2020,21:25:52,14,750 ,0,326
21127,30/06/2020,21:45:52,14,812 ,0,320
21128,30/06/2020,22:05:52,14,875 ,0,329
21129,30/06/2020,22:25:52,14,938 ,0,336
21130,30/06/2020,22:45:52,15,062 ,0,341
21131,30/06/2020,23:05:52,15,188 ,0,343
21132,30/06/2020,23:25:52,15,312 ,0,341
21133,30/06/2020,23:45:52,15,438 ,0,332
21134,01/07/2020,00:05:52,15,438 ,0,322
21135,01/07/2020,00:25:52,15,375 ,0,312
21136,01/07/2020,00:45:52,15,375 ,0,301
21137,01/07/2020,01:05:52,15,438 ,0,296
21138,01/07/2020,01:25:52,15,438 ,0,291
21139,01/07/2020,01:45:52,15,438 ,0,287
21140,01/07/2020,02:05:52,15,375 ,0,285
21141,01/07/2020,02:25:52,15,438 ,0,281
21142,01/07/2020,02:45:52,15,438 ,0,277
21143,01/07/2020,03:05:52,15,375 ,0,281
21144,01/07/2020,03:25:52,15,375 ,0,284
21145,01/07/2020,03:45:52,15,375 ,0,283
21146,01/07/2020,04:05:52,15,312 ,0,281
21147,01/07/2020,04:25:52,15,312 ,0,280
21148,01/07/2020,04:45:52,15,250 ,0,280
21149,01/07/2020,05:05:52,15,125 ,0,275
21150,01/07/2020,05:25:52,15,062 ,0,272
21151,01/07/2020,05:45:52,14,938 ,0,264
21152,01/07/2020,06:05:52,14,875 ,0,259
21153,01/07/2020,06:25:52,14,812 ,0,257
21154,01/07/2020,06:45:52,14,750 ,0,254
21155,01/07/2020,07:05:52,14,688 ,0,252
21156,01/07/2020,07:25:52,14,625 ,0,251
21157,01/07/2020,07:45:52,14,562 ,0,248
21158,01/07/2020,08:05:52,14,500 ,0,247
21159,01/07/2020,08:25:52,14,438 ,0,243
21160,01/07/2020,08:45:52,14,375 ,0,241
21161,01/07/2020,09:05:52,14,312 ,0,236
21162,01/07/2020,09:25:52,14,250 ,0,238
21163,01/07/2020,09:45:52,14,250 ,0,237
21164,01/07/2020,10:05:52,14,188 ,0,231
21165,01/07/2020,10:25:52,14,188 ,0,227
21166,01/07/2020,10:45:52,14,250 ,0,225
21167,01/07/2020,11:05:52,14,250 ,0,228
21168,01/07/2020,11:25:52,14,312 ,0,227
21169,01/07/2020,11:45:52,14,375 ,0,231
21170,01/07/2020,12:05:52,14,438 ,0,230
21171,01/07/2020,12:25:52,14,562 ,0,231
21172,01/07/2020,12:45:52,14,625 ,0,232
21173,01/07/2020,13:05:52,14,812 ,0,234
21174,01/07/2020,13:25:52,14,938 ,0,234
21175,01/07/2020,13:45:52,15,062 ,0,234
21176,01/07/2020,14:05:52,15,188 ,0,234
21177,01/07/2020,14:25:52,15,250 ,0,231
21178,01/07/2020,14:45:52,15,375 ,0,232
21179,01/07/2020,15:05:52,15,438 ,0,233
21180,01/07/2020,15:25:52,15,438 ,0,230
21181,01/07/2020,15:45:52,15,500 ,0,229
21182,01/07/2020,16:05:52,15,562 ,0,230
21183,01/07/2020,16:25:52,15,562 ,0,222
21184,01/07/2020,16:45:52,15,500 ,0,215
21185,01/07/2020,17:05:52,15,438 ,0,210
21186,01/07/2020,17:25:52,15,375 ,0,208
21187,01/07/2020,17:45:52,15,312 ,0,204
21188,01/07/2020,18:05:52,15,188 ,0,203
21189,01/07/2020,18:25:52,15,000 ,0,200
21190,01/07/2020,18:45:52,14,812 ,0,201
21191,01/07/2020,19:05:52,14,750 ,0,198
21192,01/07/2020,19:25:52,14,625 ,0,198
21193,01/07/2020,19:45:52,14,562 ,0,196
21194,01/07/2020,20:05:52,14,500 ,0,196
21195,01/07/2020,20:25:52,14,438 ,0,194
21196,01/07/2020,20:45:52,14,375 ,0,194
21197,01/07/2020,21:05:52,14,375 ,0,193
21198,01/07/2020,21:25:52,14,312 ,0,194
21199,01/07/2020,21:45:52,14,250 ,0,191
21200,01/07/2020,22:05:52,14,188 ,0,191
21201,01/07/2020,22:25:52,14,125 ,0,190
21202,01/07/2020,22:45:52,14,062 ,0,188
21203,01/07/2020,23:05:52,14,000 ,0,188
21204,01/07/2020,23:25:52,13,938 ,0,188
21205,01/07/2020,23:45:52,13,938 ,0,185
21206,02/07/2020,00:05:52,13,875 ,0,185
21207,02/07/2020,00:25:52,13,812 ,0,184
21208,02/07/2020,00:45:52,13,688 ,0,183
21209,02/07/2020,01:05:52,13,688 ,0,181
21210,02/07/2020,01:25:52,13,562 ,0,182
21211,02/07/2020,01:45:52,13,500 ,0,181
21212,02/07/2020,02:05:52,13,438 ,0,180
21213,02/07/2020,02:25:52,13,375 ,0,180
21214,02/07/2020,02:45:52,13,312 ,0,177
21215,02/07/2020,03:05:52,13,250 ,0,178
21216,02/07/2020,03:25:52,13,125 ,0,177
21217,02/07/2020,03:45:52,13,062 ,0,178
21218,02/07/2020,04:05:52,13,000 ,0,176
21219,02/07/2020,04:25:52,12,938 ,0,175
21220,02/07/2020,04:45:52,12,875 ,0,175
21221,02/07/2020,05:05:52,12,750 ,0,176
21222,02/07/2020,05:25:52,12,750 ,0,173
21223,02/07/2020,05:45:52,12,625 ,0,175
21224,02/07/2020,06:05:52,12,562 ,0,172
21225,02/07/2020,06:25:52,12,500 ,0,173
21226,02/07/2020,06:45:52,12,438 ,0,173
21227,02/07/2020,07:05:52,12,375 ,0,170
21228,02/07/2020,07:25:52,12,312 ,0,170
21229,02/07/2020,07:45:52,12,250 ,0,171
21230,02/07/2020,08:05:52,12,188 ,0,170
21231,02/07/2020,08:25:52,12,125 ,0,169
21232,02/07/2020,08:45:52,12,125 ,0,169
21233,02/07/2020,09:05:52,12,125 ,0,167
21234,02/07/2020,09:25:52,12,188 ,0,170
21235,02/07/2020,09:45:52,12,188 ,0,170
21236,02/07/2020,10:05:52,12,250 ,0,169
21237,02/07/2020,10:25:52,12,312 ,0,169
21238,02/07/2020,10:45:52,12,375 ,0,169
21239,02/07/2020,11:05:52,12,438 ,0,168
21240,02/07/2020,11:25:52,12,562 ,0,169
21241,02/07/2020,11:45:52,12,688 ,0,168
21242,02/07/2020,12:05:52,12,875 ,0,169
21243,02/07/2020,12:25:52,13,000 ,0,171
21244,02/07/2020,12:45:52,13,125 ,0,169
21245,02/07/2020,13:05:52,13,250 ,0,175
21246,02/07/2020,13:25:52,13,375 ,0,175
21247,02/07/2020,13:45:52,13,500 ,0,173
21248,02/07/2020,14:05:52,13,562 ,0,176
21249,02/07/2020,14:25:52,13,688 ,0,172
21250,02/07/2020,14:45:52,13,750 ,0,172
21251,02/07/2020,15:05:52,13,875 ,0,173
21252,02/07/2020,15:25:52,13,938 ,0,173
21253,02/07/2020,15:45:52,14,000 ,0,173
21254,02/07/2020,16:05:52,14,062 ,0,174
21255,02/07/2020,16:25:52,14,062 ,0,174
21256,02/07/2020,16:45:52,14,062 ,0,173
21257,02/07/2020,17:05:52,14,125 ,0,174
21258,02/07/2020,17:25:52,14,188 ,0,172
21259,02/07/2020,17:45:52,14,250 ,0,171
21260,02/07/2020,18:05:52,14,312 ,0,171
21261,02/07/2020,18:25:52,14,312 ,0,171
21262,02/07/2020,18:45:52,14,312 ,0,169
21263,02/07/2020,19:05:52,14,312 ,0,171
21264,02/07/2020,19:25:52,14,312 ,0,171
21265,02/07/2020,19:45:52,14,250 ,0,169
21266,02/07/2020,20:05:52,14,188 ,0,168
21267,02/07/2020,20:25:52,14,125 ,0,168
21268,02/07/2020,20:45:52,14,062 ,0,168
21269,02/07/2020,21:05:52,13,938 ,0,168
21270,02/07/2020,21:25:52,13,875 ,0,168
21271,02/07/2020,21:45:52,13,812 ,0,169
21272,02/07/2020,22:05:52,13,750 ,0,169
21273,02/07/2020,22:25:52,13,688 ,0,168
21274,02/07/2020,22:45:52,13,625 ,0,167
21275,02/07/2020,23:05:52,13,562 ,0,168
21276,02/07/2020,23:25:52,13,562 ,0,166
21277,02/07/2020,23:45:52,13,500 ,0,164
21278,03/07/2020,00:05:52,13,438 ,0,164
21279,03/07/2020,00:25:52,13,438 ,0,165
21280,03/07/2020,00:45:52,13,375 ,0,167
21281,03/07/2020,01:05:52,13,312 ,0,163
21282,03/07/2020,01:25:52,13,250 ,0,162
21283,03/07/2020,01:45:52,13,188 ,0,160
21284,03/07/2020,02:05:52,13,188 ,0,158
21285,03/07/2020,02:25:52,13,125 ,0,159
21286,03/07/2020,02:45:52,13,125 ,0,158
21287,03/07/2020,03:05:52,13,125 ,0,158
21288,03/07/2020,03:25:52,13,062 ,0,158
21289,03/07/2020,03:45:52,13,062 ,0,158
21290,03/07/2020,04:05:52,13,062 ,0,157
21291,03/07/2020,04:25:52,13,062 ,0,157
21292,03/07/2020,04:45:52,13,000 ,0,158
21293,03/07/2020,05:05:52,13,000 ,0,157
21294,03/07/2020,05:25:52,13,000 ,0,155
21295,03/07/2020,05:45:52,13,000 ,0,156
21296,03/07/2020,06:05:52,13,000 ,0,156
21297,03/07/2020,06:25:52,12,938 ,0,156
21298,03/07/2020,06:45:52,12,938 ,0,154
21299,03/07/2020,07:05:52,12,938 ,0,154
21300,03/07/2020,07:25:52,12,938 ,0,155
21301,03/07/2020,07:45:52,12,875 ,0,154
21302,03/07/2020,08:05:52,12,875 ,0,154
21303,03/07/2020,08:25:52,12,875 ,0,152
21304,03/07/2020,08:45:52,12,875 ,0,153
21305,03/07/2020,09:05:52,12,938 ,0,154
21306,03/07/2020,09:25:52,12,938 ,0,154
21307,03/07/2020,09:45:52,13,000 ,0,153
21308,03/07/2020,10:05:52,13,062 ,0,154
21309,03/07/2020,10:25:52,13,062 ,0,153
21310,03/07/2020,10:45:52,13,188 ,0,153
21311,03/07/2020,11:05:52,13,188 ,0,153
21312,03/07/2020,11:25:52,13,250 ,0,156
21313,03/07/2020,11:45:52,13,312 ,0,155
21314,03/07/2020,12:05:52,13,375 ,0,156
21315,03/07/2020,12:25:52,13,438 ,0,151
21316,03/07/2020,12:45:52,13,625 ,0,153
21317,03/07/2020,13:05:52,13,750 ,0,158
21318,03/07/2020,13:25:52,13,812 ,0,160
21319,03/07/2020,13:45:52,13,875 ,0,160
21320,03/07/2020,14:05:52,14,000 ,0,159
21321,03/07/2020,14:25:52,14,125 ,0,158
21322,03/07/2020,14:45:52,14,250 ,0,161
21323,03/07/2020,15:05:52,14,375 ,0,162
21324,03/07/2020,15:25:52,14,438 ,0,163
21325,03/07/2020,15:45:52,14,500 ,0,162
21326,03/07/2020,16:05:52,14,562 ,0,164
21327,03/07/2020,16:25:52,14,562 ,0,163
21328,03/07/2020,16:45:52,14,500 ,0,164
21329,03/07/2020,17:05:52,14,500 ,0,162
21330,03/07/2020,17:25:52,14,438 ,0,163
21331,03/07/2020,17:45:52,14,375 ,0,163
